,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
76,77,Masoodgorwan @masoodgorwan143,293.9K,-,Afghanistan,Acting and Drama Celebrity,88.2K,,
77,78,Masoma Hosseini @_elena_203,290.8K,-,Afghanistan,,87.2K,,
78,79,KHALID SHERZAD @khalid_sherzad,286.7K,0.40%,Afghanistan,Funny,86K,,
79,80,Sorosh Haidari @sorosh_001,285.7K,-,Afghanistan,,85.7K,,
80,81,🇦🇫⛤AFG⛤🇦🇫 @ahmet__jam,285.3K,-,Afghanistan,,85.6K,,
81,82,Azami Family @iqbalazami,283.5K,-,Afghanistan,,85.1K,,
82,83,Azaria Afghan 🇦🇫 @azariaafghan,283.4K,-,Afghanistan,Pets,85K,,
83,84,عصمت پاچا @asmat.pacha,280.7K,-,Afghanistan,,84.2K,,
84,85,MIKAELA @mikyneazesilva,280K,-,Afghanistan,,84K,,
85,86,Edrees Sharifi @edreessharifi,276K,0.30%,Afghanistan,Video Gaming,82.8K,,
86,87,Ubaidmalikbhai @ubaidmalikbhai,273.9K,-,Afghanistan,,82.2K,,
87,88,Ayaan @ayaan_ahb,273.4K,-,Afghanistan,,82K,,
88,89,Ali Khan ahmadzai @ali_ahmadzai90,267.6K,-,Afghanistan,,80.3K,,
89,90,5 Star @5_star1,265.8K,-,Afghanistan,Video Gaming,79.7K,,
90,91,Shenkhalai @shenkhalai45,265K,-,Afghanistan,,79.5K,,
91,92,Masoud Rostami ✅ @masoud.rostami,263.2K,-,Afghanistan,,79K,,
92,93,Afsar Afghan @afsar_afghan8,261.2K,-,Afghanistan,,78.4K,,
93,94,rehman khan <<<<” @rk_khan75,259.6K,-,Afghanistan,,77.9K,,
94,95,🔥𝙈𝘼𝙇𝘼𝙉𝙂 𝙈𝘼𝙍𝘿𝘼𝙉🔥 @mansoormalang83,259K,-,Afghanistan,,77.7K,,
95,96,Zafar Jamıl @zafar.babak,259K,-,Afghanistan,,77.7K,,
96,97,🔥Nawid Faizi🔥 @nawid.faizi,258.7K,-,Afghanistan,Fitness,77.6K,,
97,98,Trgsafi @trgsafi,254.8K,-,Afghanistan,Video Gaming,76.4K,,
98,99,user6292984813953 @shaz_nawabi1,253.9K,0.10%,Afghanistan,Funny,76.2K,,
99,100,Freshta Alimi @freshta.alimi,253K,0.10%,Afghanistan,,75.9K,,
0,1,Bindaas Tv - Funny Comedy Stories @UCDgT3ji8WmI8SnoDobzqCHg,3.8M,-,Afghanistan,,1.1M,,
1,2,Azmir Recording @UCC0QJFYdd4Wa4_4hlDlYF_g,1.5M,-,Afghanistan,,456K,,
2,3,MBC5 @UCVad7F4_ZuILXyBsBj-WEnQ,1.4M,-,Afghanistan,,414K,,
3,4,BARONE LOVE FUNK @UC9G7A5Dhfa5f3_xVJqqQDjA,972K,0.40%,Afghanistan,,291.6K,,
4,5,India's Funniest Videos @UCt3g98Qvlv7diKWcJy6QR1A,802K,-,Afghanistan,,240.6K,,
5,6,LemarTV @UC4TjjoiklE7zMJPN7jEqJGw,767K,-,Afghanistan,,230.1K,,
6,7,كومه دي @UCp6tqIJG9dQs2jAaBKQqH_A,648K,0.20%,Afghanistan,,194.4K,,
7,8,Wins/Fails Videos @UCdUgq5_GUWyssgoEOMo_rHw,551K,-,Afghanistan,,165.3K,,
8,9,Shabake Khanda @UCvF0dhWBERzD6YH296cOVFw,412K,-,Afghanistan,,123.6K,,
9,10,LEMBRANÇAS MUSICAIS @UCBFKMv7Y-gjdm0GMi_ql1gA,337K,-,Afghanistan,,101.1K,,
10,11,moiegy @UCWUJwemS3xkwrpkW80vQcFg,336K,-,Afghanistan,,100.8K,,
11,12,SL Sanda @UCP0c5BYBtfVJ4qJUEYn9pEA,324K,-,Afghanistan,,97.2K,,
12,13,DeadLine Music @UCZWwKCj8AZiYz6ZKtmxfQsw,289K,0.90%,Afghanistan,,86.7K,,
13,14,Sahara Flash Official @UCJK5_rc-flQfbvGeIRlP3-Q,286K,-,Afghanistan,,85.8K,,
14,15,Pashton Plus @UCspIOkfGVZndGDJ7V2K1qPw,217K,-,Afghanistan,,65.1K,,
15,16,Watan Click @UCaR9s_3Gw5und85Rw5zaf4w,215K,-,Afghanistan,,64.5K,,
16,17,Toot @UCA4TrwbEMjhxOOFC8ho6vJA,183K,-,Afghanistan,,54.9K,,
17,18,Ro Dar Ro [Family Feud Afghanistan] @UCGRY8FcPNoRVvv-THQsa0Nw,182K,-,Afghanistan,,54.6K,,
18,19,Azadi Radio @UCvpFmIw-T0BH8rn13CPfWlQ,169K,-,Afghanistan,,50.7K,,
19,20,KLionVEVO @UCj70UXxfl2Fogw0OgRN-Wag,149K,-,Afghanistan,,44.7K,,
20,21,ullash icp @UCTU5aTQxXABbC_rA4ZIDoFA,143K,-,Afghanistan,,42.9K,,
21,22,VOA Pashto @UC6RAiJqLwCQgoedNP0a2qiw,138K,-,Afghanistan,,41.4K,,
22,23,TOP 5 DARI/دری @UCULyRJJ806zvg4SFhqaF3QQ,133K,-,Afghanistan,,39.9K,,
23,24,Tembang Kenangan @UCsPuvzcEB3Am7zZpqRdJeoQ,124K,-,Afghanistan,,37.2K,,
24,25,Project Runway @UCH88cPPLV-DUEvH2WXVV_QA,115K,0.20%,Afghanistan,,34.5K,,
25,26,Bijoy Study @UCDsGA2aP8u9SSWiZX1WvbRw,108K,-,Afghanistan,,32.4K,,
26,27,EL TIO RENTE @UCGXyQUE1s31Qu7hksFiQDsw,99.6K,-,Afghanistan,,29.9K,,
27,28,Afghanistan Premier League @UC7SVSIfie8pt1kgMjbUJ_vQ,90K,-,Afghanistan,,27K,,
28,29,VOA Dari @UCx8nPzCzHi127J3CkMBrSYg,87K,-,Afghanistan,,26.1K,,
29,30,Donia Press @UC8o0hJ5RPX6CFYJBtjcr2Eg,80.6K,-,Afghanistan,,24.2K,,
