,endTime,artistName,trackName,msPlayed
40,2022-03-01 04:44,Daniel Nunnelee,Oak Trees,139860
41,2022-03-01 05:07,Mac Miller,Once A Day,13183
42,2022-03-01 05:07,Florida Georgia Line,Talk You Out Of It,3157
43,2022-03-01 05:07,Current Joys,Blondie,981
44,2022-03-01 05:07,Jordan Mackampa,Care for Your Mother,640
45,2022-03-01 05:07,Zac Brown Band,Colder Weather,447
46,2022-03-01 05:12,Daniel Caesar,We Find Love,254919
47,2022-03-01 05:15,Luke Combs,Beautiful Crazy,193200
48,2022-03-01 05:19,RIZ LA VIE,Saturn - Acoustic,253636
49,2022-03-01 05:24,Hozier,Shrike,298880
50,2022-03-01 05:28,Luke Combs,Even Though I'm Leaving,225253
51,2022-03-01 05:32,Chris Stapleton,Fire Away,244333
52,2022-03-01 05:36,Brett Eldredge,Where the Heart Is,247693
53,2022-03-01 05:40,Justin Jesso,Getting Closer - Acoustic,211320
54,2022-03-01 05:44,BROCKHAMPTON,FACE,259000
55,2022-03-01 05:48,RIZ LA VIE,Pisces,255929
56,2022-03-01 05:51,Kina,Get You The Moon (feat. Snøw),179080
57,2022-03-01 05:54,Carly Pearce,I Hope You’re Happy Now,198688
58,2022-03-01 05:58,Brett Young,Mercy,217120
59,2022-03-01 06:02,Matt Corby,Miracle Love,262257
60,2022-03-01 06:06,Bruno Major,Easily,210240
61,2022-03-01 06:10,Bruce Springsteen,Secret Garden,266613
62,2022-03-01 06:14,Alessia Cara,Out Of Love,227693
63,2022-03-01 06:18,Lewis Capaldi,Forever,210863
64,2022-03-01 06:21,X Ambassadors,Belong,218885
65,2022-03-01 06:25,Tom Rosenthal,It's Ok,191352
66,2022-03-01 06:29,Frank Ocean,Solo,257380
67,2022-03-01 06:33,Sleeping At Last,Touch,256299
68,2022-03-01 06:38,Kodaline,All I Want,305746
69,2022-03-01 06:42,Jacob Banks,Unknown (To You),233160
70,2022-03-01 06:46,Labrinth,Forever,202536
71,2022-03-01 06:49,Luke Combs,Better Together,219573
72,2022-03-01 06:53,Florida Georgia Line,Dig Your Roots,214040
73,2022-03-01 06:56,Zach Sobiech,Clouds,179626
74,2022-03-01 06:57,Paulie Leparik,Middy Tiddy,94638
75,2022-03-01 07:01,Morgan Wallen,Chasin' You,205453
76,2022-03-01 07:03,Bazzi,Renee's Song,130545
77,2022-03-01 07:07,Daniel Caesar,Best Part (feat. H.E.R.),209400
78,2022-03-01 07:10,James TW,When You Love Someone,216560
79,2022-03-01 07:14,Grace Potter,"Eachother [Feat. Jackson Browne, Marcus King, & Lucius]",242456
80,2022-03-01 07:16,Jeremy Zucker,"we're fucked, it's fine",103760
81,2022-03-01 07:20,Harry Styles,Falling,240133
82,2022-03-01 07:23,Holly Humberstone,Falling Asleep At The Wheel,203247
83,2022-03-01 07:27,Calum Scott,You Are The Reason,204326
84,2022-03-01 07:30,Post Malone,I Fall Apart,223346
85,2022-03-01 07:34,Conan Gray,Heather,198040
86,2022-03-01 07:38,Zachary Knowles,slow down my thoughts,231496
87,2022-03-01 07:42,Ella Eyre,We Don't Have To Take Our Clothes Off,230711
88,2022-03-01 07:46,Labrinth,Jealous,287693
89,2022-03-01 07:50,Oh Wonder,All We Do,214174
90,2022-03-01 07:54,Majid Jordan,Caught Up (feat. Khalid),247546
91,2022-03-01 07:58,George Ezra,Hold My Girl,211763
92,2022-03-01 08:01,Joji,SLOW DANCING IN THE DARK,209273
93,2022-03-01 08:05,Sufjan Stevens,Mystery of Love,248964
94,2022-03-01 08:09,Sleeping At Last,Already Gone,243007
95,2022-03-01 08:11,Lontalius,Sleep Thru Ur Alarms,112863
96,2022-03-01 08:15,Tom Rosenthal,Tractor,206360
97,2022-03-01 08:18,Russ,I Wanna Go Down With You,183413
98,2022-03-01 08:23,Lorde,A World Alone,294222
99,2022-03-01 08:26,Frank Ocean,Godspeed,177922
100,2022-03-01 08:28,Russ,SUMMER AT 7,174666
101,2022-03-01 08:31,Hudson Freeman,Keep Me Here,172492
102,2022-03-01 08:35,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
103,2022-03-01 08:40,Bruce Springsteen,My Hometown,279666
104,2022-03-01 08:42,Noah Cyrus,July,156106
105,2022-03-01 08:47,Morgan Wallen,Cover Me Up,293706
106,2022-03-01 08:51,Daughter,Medicine,258973
107,2022-03-01 08:56,Alina Baraz,Electric (feat. Khalid),246327
108,2022-03-01 09:00,Vance Joy,I'm with You,239786
109,2022-03-01 09:02,Birdy,Best Shot,173626
110,2022-03-01 09:06,Zac Brown Band,Leaving Love Behind,234177
111,2022-03-01 09:10,Billie Eilish,listen before i go,242652
112,2022-03-01 09:15,Riley Green,I Wish Grandpas Never Died,250413
113,2022-03-01 09:19,alt-J,Ms,238746
114,2022-03-01 09:20,Shannon Purser,Sunflower - Movie Version,108085
115,2022-03-01 09:25,Brett Eldredge,Sunday Drive,293933
116,2022-03-01 09:29,Cole Swindell,Stay Downtown,201866
117,2022-03-01 09:34,Jacob Banks,Slow Up,297026
118,2022-03-01 09:37,JP Saxe,A Little Bit Yours,225680
119,2022-03-01 09:42,Christina Perri,A Thousand Years,285120
120,2022-03-01 09:46,The 1975,Be My Mistake,256688
121,2022-03-01 09:49,salvia palth,i was all over her,161462
122,2022-03-01 09:52,Giveon,Still Your Best,177445
123,2022-03-01 09:55,Jeremy Zucker,this is how you fall in love,174586
124,2022-03-01 09:58,Jack Fruit,Iron,201804
125,2022-03-01 10:02,Frank Ocean,Dear April (Side A - Acoustic),231040
126,2022-03-01 10:06,Current Joys,Blondie,194733
127,2022-03-01 10:11,Mac Miller,ROS,343213
128,2022-03-01 10:14,Mac Miller,Circles,170360
129,2022-03-01 10:17,SYML,Where's My Love,202000
130,2022-03-01 10:21,Michael Schulte,Falling Apart,198573
131,2022-03-01 10:25,DRAMA,Low Tide,226078
132,2022-03-01 10:28,Gabby Barrett,The Good Ones,215140
133,2022-03-01 10:32,J. Cole,High For Hours,251308
134,2022-03-01 10:36,Luke Combs,Used to You,236506
135,2022-03-01 10:38,Mac Miller,Doors,78013
136,2022-03-01 10:42,Daughter,Candles,293320
137,2022-03-01 10:46,SYML,Flags,209511
138,2022-03-01 10:49,salvia palth,i was all over her,161462
139,2022-03-01 10:52,Tom Rosenthal,It's Been a Year,195564
140,2022-03-01 10:57,Billie Eilish,i love you,291796
141,2022-03-01 11:01,Tom Odell,Another Love,244360
142,2022-03-01 11:04,JP Saxe,25 in Barcelona,193466
143,2022-03-01 11:07,Morgan Wallen,This Bar,185280
144,2022-03-01 11:10,Sabrina Carpenter,Why,171096
145,2022-03-01 11:14,Calum Scott,Dancing On My Own,260285
146,2022-03-01 11:17,Noah Cyrus,Lonely,144377
147,2022-03-01 11:23,Adele,My Little Love,389107
148,2022-03-01 11:27,Jeremy Zucker,better off,193946
149,2022-03-01 11:32,Tracy Chapman,Fast Car,296800
150,2022-03-01 11:36,Brett Young,Hallelujah,247765
151,2022-03-01 11:39,Joji,Sanctuary,180018
152,2022-03-01 11:43,Brett Eldredge,The One You Need,245186
153,2022-03-01 11:46,Morgan Wallen,7 Summers,210122
154,2022-03-01 11:50,Grouper,Poison Tree,196893
155,2022-03-01 11:53,One Direction,Night Changes,226600
156,2022-03-01 11:58,Midwest Boyz,See It Through,253611
157,2022-03-01 12:01,The Paper Kites,Bloom - Bonus Track,210080
158,2022-03-01 12:06,Taylor Swift,Back To December,293026
159,2022-03-01 12:09,Video Age,Is It Her?,159386
160,2022-03-01 12:13,John Mayer,Slow Dancing in a Burning Room,242000
161,2022-03-01 12:17,Petit Biscuit,You,231131
162,2022-03-01 12:20,Instupendo,Comfort Chain,184363
163,2022-03-01 12:23,Alexander 23,IDK You Yet,184638
164,2022-03-01 12:27,The Lumineers,Stubborn Love,279000
165,2022-03-01 12:31,Parker McCollum,Hell of a Year,232653
166,2022-03-01 12:35,The National,I Need My Girl,245240
167,2022-03-01 12:39,John Legend,Conversations in the Dark,237426
168,2022-03-01 12:42,Rence,Baby Blue,181173
169,2022-03-01 12:45,Daniel Nunnelee,Oak Trees,173909
170,2022-03-01 13:08,Daniel Nunnelee,Oak Trees,189781
171,2022-03-01 13:11,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,320
172,2022-03-01 13:11,Big Jay McNeely,There Is Something on Your Mind,170901
173,2022-03-01 13:11,Danielle Bradbery,Never Have I Ever,0
174,2022-03-01 13:11,Danielle Bradbery,Never Have I Ever,21333
175,2022-03-01 13:11,Niall Horan,Paper Houses,0
176,2022-03-01 13:13,Big Jay McNeely,There Is Something on Your Mind,938
177,2022-03-01 13:13,PREP,Cold Fire,213
178,2022-03-01 13:33,Mac Miller,The Spins,24715
179,2022-03-01 13:39,Mac Miller,Self Care,345134
180,2022-03-01 13:40,Rachel Chinouriri,So My Darling - Acoustic,153557
181,2022-03-01 13:42,Mac Miller,Weekend (feat. Miguel),208080
182,2022-03-01 13:44,Mac Miller,Blue World,86917
183,2022-03-01 13:45,Mac Miller,Blue World,48181
184,2022-03-01 13:52,The Walters,I Love You So,160239
185,2022-03-01 13:53,The Walters,I Love You So,882
186,2022-03-01 13:56,The Walters,I Love You So,159349
187,2022-03-01 13:58,The Walters,I Love You So,160239
188,2022-03-01 14:00,Bruno Major,Easily,93480
189,2022-03-01 14:03,The Walters,I Love You So,160369
190,2022-03-01 14:05,Bruno Major,Easily,151690
191,2022-03-01 14:09,Ricky Montgomery,Mr Loverman,216880
192,2022-03-01 14:12,salvia palth,i was all over her,161462
193,2022-03-01 14:14,Frankie Cosmos,Fool,124021
194,2022-03-01 14:16,WILLIS,I Think I Like When It Rains,168035
195,2022-03-01 14:17,Big Jay McNeely,There Is Something on Your Mind,27410
196,2022-03-01 14:22,Big Jay McNeely,There Is Something on Your Mind,185260
197,2022-03-01 14:49,Big Jay McNeely,There Is Something on Your Mind,16979
198,2022-03-01 14:50,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,55590
199,2022-03-01 14:55,Frank Ocean,Nikes,314075
200,2022-03-01 14:59,Frank Ocean,Ivy,249191
201,2022-03-01 15:02,Frank Ocean,Pink + White,184516
202,2022-03-01 15:04,Frank Ocean,Be Yourself,86943
203,2022-03-01 15:04,Frank Ocean,Solo,24363
204,2022-03-01 15:18,Frank Ocean,Solo,139146
205,2022-03-01 15:24,Frank Ocean,Skyline To,184600
206,2022-03-01 15:28,Frank Ocean,Self Control,249667
207,2022-03-01 15:29,Frank Ocean,Good Guy,66786
208,2022-03-01 15:34,Frank Ocean,Nights,307151
209,2022-03-01 15:35,Frank Ocean,Solo (Reprise),39484
210,2022-03-01 15:36,Frank Ocean,Facebook Story,5000
211,2022-03-01 15:36,Frank Ocean,Pretty Sweet,48620
212,2022-03-01 15:37,Frank Ocean,Close To You,85754
213,2022-03-01 15:41,Frank Ocean,White Ferrari,248807
214,2022-03-01 15:47,Frank Ocean,Seigfried,334570
215,2022-03-01 15:50,Frank Ocean,Godspeed,177922
216,2022-03-01 16:11,Frank Ocean,Futura Free,1242505
217,2022-03-01 16:11,Brent Faiyaz,Fuck The World (Summer in London),0
218,2022-03-01 16:11,Kendrick Lamar,LOVE. FEAT. ZACARI.,0
219,2022-03-01 16:11,Frank Ocean,Solo,3310
220,2022-03-01 16:11,BROCKHAMPTON,BLEACH,300
221,2022-03-01 16:11,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2640
222,2022-03-01 16:15,Frank Ocean,Lost,234093
223,2022-03-01 16:17,Mac Miller,Come Back to Earth,161840
224,2022-03-01 16:19,Steve Lacy,Dark Red,75056
225,2022-03-01 16:23,SZA,Normal Girl,253586
226,2022-03-01 16:26,Brent Faiyaz,Rehab (Winter In Paris),180303
227,2022-03-01 16:30,Frank Ocean,Ivy,249191
228,2022-03-01 16:33,Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),171958
229,2022-03-01 16:37,Frank Ocean,Ivy,273441
230,2022-03-01 16:38,Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),5528
231,2022-03-01 16:38,Sebastian Yatra,SUTRA,3520
232,2022-03-01 16:47,Frank Ocean,Futura Free,514886
233,2022-03-01 17:46,Frank Ocean,Futura Free,94392
234,2022-03-01 17:46,Lee Brice,I Don't Dance,2620
235,2022-03-01 18:07,Frank Ocean,Futura Free,1253720
236,2022-03-01 18:21,Frank Ocean,Futura Free,10080
237,2022-03-01 18:21,Frank Ocean,Futura Free,547960
238,2022-03-01 18:21,Big Jay McNeely,There Is Something on Your Mind,770
239,2022-03-01 18:24,Lord Huron,I Lied (with Allison Ponthier),174680
240,2022-03-01 19:14,Frank Ocean,Futura Free,158520
241,2022-03-01 19:17,Big Jay McNeely,There Is Something on Your Mind,202466
242,2022-03-01 19:20,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
243,2022-03-01 19:24,Danielle Bradbery,Never Have I Ever,192826
244,2022-03-01 19:27,Niall Horan,Paper Houses,214525
245,2022-03-01 19:34,Lorde,Green Light,391091
246,2022-03-01 19:39,Frank Ocean,Futura Free,3180
247,2022-03-01 19:39,PREP,Cold Fire,289
248,2022-03-01 19:45,Frank Ocean,Futura Free,1880
249,2022-03-01 22:18,Cole Swindell,Sounded Good Last Night,6292
250,2022-03-01 22:18,THE DRIVER ERA,OMG Plz Don't Come Around,6912
251,2022-03-01 22:18,Payton Smith,Like I Knew You Would,4040
252,2022-03-01 22:18,Payton Smith,Like I Knew You Would,6997
253,2022-03-01 22:22,Big Jay McNeely,There Is Something on Your Mind,202466
254,2022-03-01 22:23,Rodney Atkins,Caught Up In The Country,73327
255,2022-03-01 22:25,Rodney Atkins,Caught Up In The Country,1393
256,2022-03-01 22:25,Thomas Rhett,T-Shirt,139412
257,2022-03-01 22:25,Thomas Rhett,T-Shirt,1764
258,2022-03-01 22:29,William Michael Morgan,I Met a Girl,201533
259,2022-03-01 22:32,Chase Rice,Best Night Ever,182482
260,2022-03-01 22:34,Morgan Wallen,Had Me By Halftime,172080
261,2022-03-01 22:38,Lady A,Downtown,195866
262,2022-03-01 22:41,Jon Pardi,Heartache On The Dance Floor,205200
263,2022-03-01 22:44,Luke Bryan,"Sunrise, Sunburn, Sunset",189950
264,2022-03-01 22:55,Frank Ocean,Futura Free,3904
265,2022-03-01 22:58,Big Jay McNeely,There Is Something on Your Mind,202466
266,2022-03-01 23:01,Billie Eilish,I Didn't Change My Number,158463
267,2022-03-01 23:04,Tate McRae,she's all i wanna be,206772
268,2022-03-01 23:06,Big Jay McNeely,There Is Something on Your Mind,81422
269,2022-03-01 23:09,Lord Huron,I Lied (with Allison Ponthier),164309
270,2022-03-01 23:12,Lord Huron,I Lied (with Allison Ponthier),234383
271,2022-03-01 23:15,Kenny Chesney,American Kids,132178
272,2022-03-01 23:15,Lord Huron,I Lied (with Allison Ponthier),1215
273,2022-03-01 23:19,Madeline Edwards,The Road,268186
274,2022-03-01 23:20,Chris Stapleton,Joy Of My Life,149
275,2022-03-01 23:20,Ashley Cooke,Never Til Now,68145
276,2022-03-01 23:28,Frank Ocean,Futura Free,2666
277,2022-03-01 23:28,Tim McGraw,Red Ragtop,34261
278,2022-03-02 02:03,Tim McGraw,Red Ragtop,4340
279,2022-03-02 02:16,Frank Ocean,Futura Free,427940
280,2022-03-02 02:24,Frank Ocean,Futura Free,320670
281,2022-03-02 02:55,Frank Ocean,Futura Free,364882
282,2022-03-02 03:46,Swazy,Lose Control,3000
283,2022-03-02 03:48,Shokaii,L053 4ll C0n7r0l,119440
284,2022-03-02 03:55,Shokaii,L053 4ll C0n7r0l,291562
285,2022-03-02 03:57,RetroBands,Shhh,160551
286,2022-03-02 04:00,Shokaii,Don't Be Sad - Khylo's Beat Mix,155295
287,2022-03-02 04:02,Retroj,I'll Kill You (Jersey Club),122583
288,2022-03-02 04:04,Shokaii,L053 4ll C0n7r0l,106770
289,2022-03-02 04:24,Holly Humberstone,Falling Asleep At The Wheel,3754
290,2022-03-02 04:29,Bon Iver,Holocene,336613
291,2022-03-02 04:34,Bruce Springsteen,Secret Garden,266613
292,2022-03-02 04:37,Zach Sobiech,Clouds,179626
293,2022-03-02 04:38,Mac Miller,Doors,78013
294,2022-03-02 04:42,Billie Eilish,listen before i go,242652
295,2022-03-02 04:46,LANY,ILYSB - STRIPPED,244820
296,2022-03-02 04:49,Current Joys,Blondie,194733
297,2022-03-02 04:52,Noah Cyrus,Lonely,144377
298,2022-03-02 04:55,Niall Horan,Too Much To Ask,223043
299,2022-03-02 04:59,One Direction,Night Changes,226600
300,2022-03-02 05:03,The National,I Need My Girl,245240
301,2022-03-02 05:08,Bon Iver,Rosyln,289560
302,2022-03-02 05:12,John Mayer,Slow Dancing in a Burning Room,242000
303,2022-03-02 05:16,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
304,2022-03-02 05:20,Brothers Osborne,21 Summer,214386
305,2022-03-02 05:24,Matt Corby,Miracle Love,262257
306,2022-03-02 05:28,Khalid,Coaster,199120
307,2022-03-02 05:31,Alessia Cara,Out Of Love,227693
308,2022-03-02 05:35,Morgan Wallen,7 Summers,210122
309,2022-03-02 05:39,JP Saxe,A Little Bit Yours,225680
310,2022-03-02 05:43,Conan Gray,The Cut That Always Bleeds,231920
311,2022-03-02 05:48,Ludovico Einaudi,Experience,315426
312,2022-03-02 05:49,Frank Ocean,Dear April (Side A - Acoustic),53547
313,2022-03-02 13:11,Daniel Nunnelee,Oak Trees,214784
314,2022-03-02 13:14,Shokaii,L053 4ll C0n7r0l,106474
315,2022-03-02 13:14,Daniel Nunnelee,Oak Trees,640
316,2022-03-02 13:21,Shokaii,L053 4ll C0n7r0l,424355
317,2022-03-02 13:21,Frank Ocean,Futura Free,5544
318,2022-03-02 13:26,Shokaii,L053 4ll C0n7r0l,325347
319,2022-03-02 13:50,Shokaii,L053 4ll C0n7r0l,340
320,2022-03-02 13:50,Frank Ocean,Futura Free,675807
321,2022-03-02 13:50,Daniel Nunnelee,Oak Trees,350
322,2022-03-02 13:50,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,4830
323,2022-03-02 13:50,Big Jay McNeely,There Is Something on Your Mind,4820
324,2022-03-02 14:12,Frank Ocean,Futura Free,1263787
325,2022-03-02 14:16,Big Jay McNeely,There Is Something on Your Mind,202466
326,2022-03-02 14:19,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
327,2022-03-02 14:22,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,150
328,2022-03-02 14:22,Big Jay McNeely,There Is Something on Your Mind,200
329,2022-03-02 14:22,Danielle Bradbery,Never Have I Ever,148984
330,2022-03-02 14:29,Frank Ocean,Futura Free,422750
331,2022-03-02 14:34,Shokaii,L053 4ll C0n7r0l,290132
332,2022-03-02 14:42,Shokaii,L053 4ll C0n7r0l,22760
333,2022-03-02 14:42,Frank Ocean,Futura Free,164197
334,2022-03-02 14:58,Shokaii,L053 4ll C0n7r0l,613312
335,2022-03-02 15:12,Frank Ocean,Futura Free,756485
336,2022-03-02 15:20,Shokaii,L053 4ll C0n7r0l,710
337,2022-03-02 15:20,Frank Ocean,Futura Free,304190
338,2022-03-02 15:21,Frank Ocean,Futura Free,61108
339,2022-03-02 15:28,Frank Ocean,Futura Free,66980
340,2022-03-02 16:09,Big Jay McNeely,There Is Something on Your Mind,0
341,2022-03-02 16:11,Shokaii,L053 4ll C0n7r0l,0
342,2022-03-02 16:11,Frank Ocean,Futura Free,0
343,2022-03-02 17:33,Shokaii,L053 4ll C0n7r0l,370
344,2022-03-02 17:36,Frank Ocean,Futura Free,170850
345,2022-03-02 17:42,Frank Ocean,Futura Free,10197
346,2022-03-02 17:50,Shokaii,L053 4ll C0n7r0l,501379
347,2022-03-02 17:56,Shokaii,L053 4ll C0n7r0l,53
348,2022-03-02 17:56,Frank Ocean,Futura Free,361011
349,2022-03-02 17:56,Daniel Nunnelee,Oak Trees,778
350,2022-03-02 17:57,Shokaii,L053 4ll C0n7r0l,27338
351,2022-03-02 18:06,Shokaii,L053 4ll C0n7r0l,122170
352,2022-03-02 18:16,Shokaii,L053 4ll C0n7r0l,424512
353,2022-03-02 18:19,Frank Ocean,Futura Free,160565
354,2022-03-02 18:46,Frank Ocean,Futura Free,793005
355,2022-03-02 18:49,Big Jay McNeely,There Is Something on Your Mind,202466
356,2022-03-02 18:53,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
357,2022-03-02 18:53,Danielle Bradbery,Never Have I Ever,13694
358,2022-03-02 18:53,Niall Horan,Paper Houses,670
359,2022-03-02 18:54,Rachel Chinouriri,So My Darling - Acoustic,190
360,2022-03-02 18:54,Billie Eilish,I Didn't Change My Number,0
361,2022-03-02 18:54,PREP,Cold Fire,11280
362,2022-03-02 18:54,Lorde,Green Light,71970
363,2022-03-02 18:54,Russell Dickerson,All Fall Down,0
364,2022-03-02 18:58,Rachel Chinouriri,So My Darling - Acoustic,228922
365,2022-03-02 19:01,Billie Eilish,I Didn't Change My Number,158463
366,2022-03-02 19:03,Russell Dickerson,All Fall Down,95223
367,2022-03-02 19:07,Olivia Rodrigo,deja vu,143132
368,2022-03-02 19:23,Olivia Rodrigo,good 4 u,10290
369,2022-03-02 19:23,Olivia Rodrigo,enough for you,1860
370,2022-03-02 19:23,Olivia Rodrigo,enough for you,80
371,2022-03-02 19:26,Olivia Rodrigo,"1 step forward, 3 steps back",163586
372,2022-03-02 19:29,Olivia Rodrigo,deja vu,192359
373,2022-03-02 21:49,Conner Smith,Learn From It,179173
374,2022-03-02 21:53,Morgan Wallen,Whiskey Glasses,209596
375,2022-03-02 21:53,Pretty Basic with Alisha Marie and Remi Cruz,"We Got A Studio, Fake Relationships, & Hawaii Hookups",10250
376,2022-03-02 21:54,Call Her Daddy,Emma Chamberlain (Part 1) [VIDEO],64119
377,2022-03-02 22:03,Anything Goes with Emma Chamberlain,the truth about youtube,509360
378,2022-03-02 22:14,Shokaii,L053 4ll C0n7r0l,559696
379,2022-03-02 23:05,Shokaii,L053 4ll C0n7r0l,49370
380,2022-03-02 23:10,The Fray,Ungodly Hour,3498
381,2022-03-02 23:10,Chloe x Halle,Ungodly Hour,14720
382,2022-03-03 01:54,Shokaii,L053 4ll C0n7r0l,30
383,2022-03-03 02:04,Frank Ocean,Futura Free,564165
384,2022-03-03 02:09,Big Jay McNeely,There Is Something on Your Mind,202466
385,2022-03-03 02:13,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
386,2022-03-03 02:15,Danielle Bradbery,Never Have I Ever,101874
387,2022-03-03 02:35,Shokaii,L053 4ll C0n7r0l,405
388,2022-03-03 02:35,Daniel Nunnelee,Oak Trees,298
389,2022-03-03 02:46,Frank Ocean,Futura Free,666737
390,2022-03-03 02:47,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,576
391,2022-03-03 02:47,Big Jay McNeely,There Is Something on Your Mind,52570
392,2022-03-03 02:50,Big Jay McNeely,There Is Something on Your Mind,202466
393,2022-03-03 02:54,Lana Del Rey,Watercolor Eyes - From “Euphoria” An HBO Original Series,211613
394,2022-03-03 02:57,Danielle Bradbery,Never Have I Ever,192826
395,2022-03-03 03:01,Niall Horan,Paper Houses,214525
396,2022-03-03 03:05,Lorde,Green Light,234652
397,2022-03-03 03:09,PREP,Cold Fire,245693
398,2022-03-03 03:13,Rachel Chinouriri,So My Darling - Acoustic,228922
399,2022-03-03 03:15,Billie Eilish,I Didn't Change My Number,158463
400,2022-03-03 03:18,Russell Dickerson,All Fall Down,188706
401,2022-03-03 03:22,Cody Johnson,'Til You Can't,224773
402,2022-03-03 03:29,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",348333
403,2022-03-03 03:32,Bobby Darin,More - Remastered 2004,145933
404,2022-03-03 03:36,Lord Huron,I Lied (with Allison Ponthier),186529
405,2022-03-03 03:40,Charli XCX,forever,243672
406,2022-03-03 03:41,Daniel Nunnelee,Oak Trees,30
407,2022-03-03 03:43,Shokaii,L053 4ll C0n7r0l,143170
408,2022-03-03 03:47,Mac Miller,Wings,72940
409,2022-03-03 03:53,Mac Miller,ROS,330400
410,2022-03-03 04:12,Niall Horan,Too Much To Ask,3904
411,2022-03-03 04:16,Brett Young,Mercy,217120
412,2022-03-03 04:20,Brett Young,Hallelujah,247765
413,2022-03-03 04:21,Labrinth,Forever,70306
414,2022-03-03 04:25,Frank Ocean,White Ferrari,248807
415,2022-03-03 04:29,Frank Ocean,White Ferrari,248807
416,2022-03-03 04:33,Ben Howard,Only Love,249173
417,2022-03-03 04:38,Billie Eilish,i love you,291796
418,2022-03-03 04:42,Conan Gray,Heather,198040
419,2022-03-03 04:46,Chris Stapleton,Fire Away,244333
420,2022-03-03 04:49,Current Joys,Blondie,194733
421,2022-03-03 04:54,The Lumineers,Stubborn Love,279000
