,endTime,artistName,trackName,msPlayed
80,2024-03-22 01:06,Travis Scott,MY EYES,251249
81,2024-03-22 01:07,Benson Boone,Beautiful Things,89238
82,2024-03-22 01:12,Justin Bieber,Maria,248293
83,2024-03-22 01:13,Drake,Virginia Beach,92226
84,2024-03-22 01:13,unshackled,Wiseman,6500
85,2024-03-22 01:18,Frank Ocean,Provider,1710
86,2024-03-22 01:18,Frank Ocean,Moon River,8870
87,2024-03-22 01:18,Frank Ocean,Novacane,33283
88,2024-03-22 01:19,The Pussycat Dolls,Buttons,1860
89,2024-03-22 01:19,One Direction,Infinity,1360
90,2024-03-22 04:15,Taylor Swift,exile (feat. Bon Iver),285634
91,2024-03-22 04:19,Young the Giant,Mind Over Matter,244693
92,2024-03-22 04:22,SYML,Where's My Love,202000
93,2024-03-22 04:25,The Walters,I Love You So,160239
94,2024-03-22 04:29,Conan Gray,Memories,248818
95,2024-03-22 04:33,Harry Styles,Matilda,217308
96,2024-03-22 04:48,Regina Spektor,Fidelity,45738
97,2024-03-22 04:48,Regina Spektor,Fidelity,13461
98,2024-03-22 04:48,Phoebe Bridgers,Scott Street,3840
99,2024-03-22 04:48,Conor Oberst,Milk Thistle,4778
100,2024-03-22 04:53,Phoebe Bridgers,Scott Street,305000
101,2024-03-22 04:56,Taylor Swift,seven,208906
102,2024-03-22 05:02,Conor Oberst,Milk Thistle,321053
103,2024-03-22 05:06,The Avett Brothers,If It's The Beaches,237120
104,2024-03-22 05:09,Taylor Swift,illicit affairs,190898
105,2024-03-22 05:15,Harry Styles,Sign of the Times,340706
106,2024-03-22 05:18,Olivia Rodrigo,traitor,229226
107,2024-03-22 05:23,Frank Ocean,White Ferrari,248807
108,2024-03-22 05:27,Billie Eilish,TV,281380
109,2024-03-22 05:33,The 1975,About You,326490
110,2024-03-22 05:36,Dominic Fike,Dark,176189
111,2024-03-22 05:39,Dominic Fike,4x4,167921
112,2024-03-22 05:43,Taylor Swift,invisible string,252880
113,2024-03-22 05:46,Taylor Swift,mirrorball,208977
114,2024-03-22 05:50,Frank Ocean,Ivy,249191
115,2024-03-22 05:54,Phoebe Bridgers,Chinese Satellite,217070
116,2024-03-22 05:59,Phoebe Bridgers,Moon Song,277676
117,2024-03-22 06:03,Phoebe Bridgers,Savior Complex,241640
118,2024-03-22 06:09,Taylor Swift,Last Kiss,367133
119,2024-03-22 06:13,Rex Orange County,Pluto Projector,267520
120,2024-03-22 06:18,Mitski,First Love/Late Spring,278640
121,2024-03-22 06:21,One Direction,Fool's Gold,210893
122,2024-03-22 06:23,Miguel,Girl With The Tattoo Enter.lewd,102813
123,2024-03-22 06:27,Harry Styles,Little Freak,202183
124,2024-03-22 06:31,Frank Ocean,White Ferrari,248807
125,2024-03-22 06:35,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
126,2024-03-22 06:39,Harry Styles,Ever Since New York,253386
127,2024-03-22 06:42,Dominic Fike,King of Everything,194360
128,2024-03-22 06:45,Harry Styles,Love Of My Life,191638
129,2024-03-22 06:49,The Japanese House,i saw you in a dream,200304
130,2024-03-22 06:53,Band of Horses,Infinite Arms,248466
131,2024-03-22 06:56,FINNEAS,"Mona Lisa, Mona Lisa",172111
132,2024-03-22 07:00,Lana Del Rey,Happiness is a butterfly,272485
133,2024-03-22 07:04,Taylor Swift,champagne problems,244000
134,2024-03-22 07:09,Bruno Mars,It Will Rain,257720
135,2024-03-22 07:12,Taylor Swift,seven,208906
136,2024-03-22 07:16,Phoebe Bridgers,Chinese Satellite,217070
137,2024-03-22 07:20,Phoebe Bridgers,Savior Complex,241640
138,2024-03-22 07:24,Frank Ocean,Ivy,249191
139,2024-03-22 07:28,Charlie Burg,I Don't Wanna Be Okay Without You,243796
140,2024-03-22 07:35,The Neighbourhood,Baby Came Home 2 / Valentines,390493
141,2024-03-22 07:38,Harry Styles,Boyfriends,194543
142,2024-03-22 07:41,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
143,2024-03-22 07:45,Conan Gray,The Story,245266
144,2024-03-22 07:48,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
145,2024-03-22 07:51,keshi,UNDERSTAND,150519
146,2024-03-22 07:55,Harry Styles,Two Ghosts,229813
147,2024-03-22 07:59,Taylor Swift,coney island (feat. The National),275320
148,2024-03-22 08:03,FINNEAS,Break My Heart Again,237979
149,2024-03-22 08:05,Mitski,My Love Mine All Mine,102745
150,2024-03-22 08:10,Conor Oberst,Milk Thistle,321053
151,2024-03-22 08:14,Taylor Swift,illicit affairs,190898
152,2024-03-22 08:18,Frank Ocean,White Ferrari,248807
153,2024-03-22 08:21,Harry Styles,Boyfriends,194543
154,2024-03-22 08:25,Lana Del Rey,Norman fucking Rockwell,248934
155,2024-03-22 08:29,Charlie Burg,I Don't Wanna Be Okay Without You,243796
156,2024-03-22 08:33,FINNEAS,Partners in Crime,223283
157,2024-03-22 08:35,Dominic Fike,Wurli,150620
158,2024-03-22 08:39,Harry Styles,Little Freak,202183
159,2024-03-22 08:41,Miguel,Girl With The Tattoo Enter.lewd,102813
160,2024-03-22 08:44,Harry Styles,Two Ghosts,229813
161,2024-03-22 08:48,The Neighbourhood,Pretty Boy,234093
162,2024-03-22 08:52,Conan Gray,Memories,248818
163,2024-03-22 08:56,Doja Cat,Control,220266
164,2024-03-22 09:00,FINNEAS,Break My Heart Again,237979
165,2024-03-22 09:05,Phoebe Bridgers,Moon Song,277676
166,2024-03-22 09:08,Phoebe Bridgers,Chinese Satellite,217070
167,2024-03-22 09:12,Harry Styles,Love Of My Life,191638
168,2024-03-22 09:14,Dominic Fike,4x4,167921
169,2024-03-22 09:20,Taylor Swift,Last Kiss,367133
170,2024-03-22 09:24,FINNEAS,Partners in Crime,223283
171,2024-03-22 09:28,Frank Ocean,Ivy,249191
172,2024-03-22 09:31,d4vd,Romantic Homicide,132630
173,2024-03-22 09:34,Taylor Swift,gold rush,185320
174,2024-03-22 09:38,d4vd,Here With Me,242484
175,2024-03-22 09:42,Taylor Swift,invisible string,252880
176,2024-03-22 09:45,beabadoobee,the perfect pair,177533
177,2024-03-22 09:48,Dominic Fike,King of Everything,194360
178,2024-03-22 09:53,Phoebe Bridgers,Scott Street,305000
179,2024-03-22 09:58,Harry Styles,Cherry,259186
180,2024-03-22 10:00,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",117661
181,2024-03-22 13:07,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",86130
182,2024-03-22 13:11,Rihanna,Loveeeeeee Song,256320
183,2024-03-22 14:22,Bridgit Mendler,Hurricane,2902
184,2024-03-22 14:22,One Direction,Best Song Ever,18069
185,2024-03-22 14:22,One Direction,Best Song Ever,192516
186,2024-03-22 14:24,Bridgit Mendler,Hurricane,114945
187,2024-03-22 14:25,Bridgit Mendler,Hurricane,1834
188,2024-03-22 14:25,Taylor Swift,Style,30975
189,2024-03-22 14:28,Kesha,TiK ToK,199693
190,2024-03-22 14:30,Nicki Minaj,Super Bass,120079
191,2024-03-22 14:34,Cher Lloyd,Want U Back,214573
192,2024-03-22 14:35,Kendrick Lamar,All The Stars (with SZA),50098
193,2024-03-22 14:38,Shawn Mendes,Stitches,206880
194,2024-03-22 14:38,J. Cole,Work Out,9633
195,2024-03-22 14:39,Bruno Mars,That's What I Like,47484
196,2024-03-22 14:43,Avril Lavigne,What the Hell,220706
197,2024-03-22 14:46,USHER,DJ Got Us Fallin' In Love (feat. Pitbull),220800
198,2024-03-22 14:48,One Direction,Steal My Girl,84493
199,2024-03-22 21:40,4batz,act ii: date @ 8,113684
200,2024-03-22 21:43,Yeat,Out thë way,150241
201,2024-03-22 21:44,Ariana Grande,bye,68107
202,2024-03-22 21:44,Ariana Grande,we can't be friends (wait for your love),1514
203,2024-03-22 21:44,Ariana Grande,don't wanna break up again,277
204,2024-03-22 21:44,Ariana Grande,eternal sunshine,917
205,2024-03-22 21:48,Cigarettes After Sex,Touch,1194
206,2024-03-22 21:48,Taylor Swift,illicit affairs,1536
207,2024-03-22 21:48,Travis Scott,MY EYES,1002
208,2024-03-22 21:48,A Boogie Wit da Hoodie,Secrets,1983
209,2024-03-22 21:48,Clairo,Bags,260520
210,2024-03-22 21:48,Bryson Tiller,Whatever She Wants,1088
211,2024-03-22 21:48,¥$,CARNIVAL,746
212,2024-03-22 21:48,Cigarettes After Sex,Kiss It Off Me,384
213,2024-03-22 21:48,A Boogie Wit da Hoodie,Look Back at It,1216
214,2024-03-22 21:48,Cigarettes After Sex,Apocalypse,469
215,2024-03-22 21:48,Dominic Fike,How Much Is Weed?,960
216,2024-03-22 21:48,Family of the Year,Hero,8142
217,2024-03-22 21:48,Cigarettes After Sex,Sweet,533
218,2024-03-22 21:48,Cigarettes After Sex,Each Time You Fall in Love,704
219,2024-03-22 21:49,Travis Scott,MY EYES,149
220,2024-03-22 21:49,Jeff Buckley,I Know It's Over,2794
221,2024-03-22 21:49,Frank Ocean,Lost,128
222,2024-03-22 21:49,Frank Ocean,Lost,917
223,2024-03-22 21:49,¥$,CARNIVAL,149
224,2024-03-22 21:49,Cigarettes After Sex,Kiss It Off Me,1493
225,2024-03-22 21:49,Cigarettes After Sex,Apocalypse,149
226,2024-03-22 21:49,Deftones,Cherry Waves,149
227,2024-03-22 21:49,Deftones,Cherry Waves,810
228,2024-03-22 21:49,Soundgarden,Black Hole Sun,106
229,2024-03-22 21:49,Soundgarden,Black Hole Sun,938
230,2024-03-22 21:49,Cigarettes After Sex,Sweet,106
231,2024-03-22 21:49,Cigarettes After Sex,Each Time You Fall in Love,149
232,2024-03-22 21:49,¥$,BURN,149
233,2024-03-22 21:49,¥$,BURN,2517
234,2024-03-22 21:54,Cigarettes After Sex,Touch,292853
235,2024-03-22 21:58,Cigarettes After Sex,Kiss It Off Me,68417
236,2024-03-22 22:02,Frank Ocean,Swim Good,257186
237,2024-03-22 22:06,Static & Ben El,Kvish hachof,597
238,2024-03-22 22:06,Static & Ben El,Zahav,6134
239,2024-03-22 22:06,wave to earth,seasons,255998
240,2024-03-22 22:06,Static & Ben El,Silsulim,554
241,2024-03-22 22:10,Kali Uchis,Moonlight,187723
242,2024-03-22 22:10,Lana Del Rey,Summertime Sadness,214880
243,2024-03-22 22:22,Djo,Chateau (Feel Alright),222059
244,2024-03-22 22:27,Paramore,Still into You,17469
245,2024-03-22 22:27,Cigarettes After Sex,Sweet,292110
246,2024-03-22 22:31,The Neighbourhood,Stargazing,217026
247,2024-03-22 22:33,Dominic Fike,Wurli,150620
248,2024-03-22 22:36,Frank Ocean,Ivy,163256
249,2024-03-23 03:05,Cigarettes After Sex,Touch,9493
250,2024-03-23 03:05,Cigarettes After Sex,Touch,362
251,2024-03-23 03:05,Soundgarden,Black Hole Sun,1813
252,2024-03-23 03:10,Cigarettes After Sex,Apocalypse,290616
253,2024-03-23 03:12,Mitski,My Love Mine All Mine,137773
254,2024-03-23 03:16,Taylor Swift,mirrorball,208977
255,2024-03-23 03:18,Steve Lacy,C U Girl,129697
256,2024-03-23 03:19,Harry Styles,Matilda,43627
257,2024-03-23 03:19,Cigarettes After Sex,Apocalypse,3470
258,2024-03-23 03:24,Cigarettes After Sex,Apocalypse,290616
259,2024-03-23 03:28,Cigarettes After Sex,Flash,274576
260,2024-03-23 03:35,Cigarettes After Sex,Sweet,292110
261,2024-03-23 03:36,Cigarettes After Sex,Opera House,8637
262,2024-03-23 03:38,Cigarettes After Sex,Sweet,117138
263,2024-03-23 03:45,Cigarettes After Sex,Opera House,365150
264,2024-03-23 03:58,Cigarettes After Sex,Truly,244110
265,2024-03-23 04:01,Cigarettes After Sex,John Wayne,89068
266,2024-03-23 04:06,Cigarettes After Sex,Apocalypse,290616
267,2024-03-23 04:08,Cigarettes After Sex,Each Time You Fall in Love,103997
268,2024-03-23 04:11,Taylor Swift,illicit affairs,190898
269,2024-03-23 04:12,Taylor Swift,invisible string,53197
270,2024-03-23 04:32,Cigarettes After Sex,K.,526387
271,2024-03-23 04:38,Cigarettes After Sex,Opera House,365150
272,2024-03-23 04:38,Cigarettes After Sex,Sunsetz,8027
273,2024-03-23 04:43,Cigarettes After Sex,Sweet,1834
274,2024-03-23 04:43,Cigarettes After Sex,Each Time You Fall in Love,290630
275,2024-03-23 04:43,Cigarettes After Sex,Flash,30427
276,2024-03-23 04:48,Cigarettes After Sex,Apocalypse,290616
277,2024-03-23 04:53,Cigarettes After Sex,Young & Dumb,273896
278,2024-03-23 04:57,Cigarettes After Sex,John Wayne,258483
279,2024-03-23 05:01,Cigarettes After Sex,Truly,244110
280,2024-03-23 05:03,Mitski,My Love Mine All Mine,137773
281,2024-03-23 05:07,Frank Ocean,Ivy,249191
282,2024-03-23 05:10,keshi,UNDERSTAND,150519
283,2024-03-23 05:13,Djo,End of Beginning,159245
284,2024-03-23 05:16,Coldplay,Sparks,227093
285,2024-03-23 05:21,Lana Del Rey,Happiness is a butterfly,272485
286,2024-03-23 05:23,d4vd,Romantic Homicide,132630
287,2024-03-23 05:27,The Japanese House,i saw you in a dream,200304
288,2024-03-23 05:31,Phoebe Bridgers,Savior Complex,241640
289,2024-03-23 05:34,The Neighbourhood,Pretty Boy,234093
290,2024-03-23 05:36,The Smiths,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",112706
291,2024-03-23 05:40,Conan Gray,The Cut That Always Bleeds,231920
292,2024-03-23 05:43,The Walters,Sweet Marie,137092
293,2024-03-23 05:45,Steve Lacy,C U Girl,129697
294,2024-03-23 05:49,Phoebe Bridgers,Moon Song,277676
295,2024-03-23 05:53,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
296,2024-03-23 05:57,Harry Styles,From the Dining Table,211960
297,2024-03-23 06:02,Lana Del Rey,Cinnamon Girl,300683
298,2024-03-23 06:03,Strawberry Guy,Intermission,110181
299,2024-03-23 06:06,d4vd,You and I,152551
300,2024-03-23 06:11,The 1975,About You,326490
301,2024-03-23 06:13,Steve Lacy,Some,118393
302,2024-03-23 06:20,Harry Styles,Fine Line,377960
303,2024-03-23 06:24,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
304,2024-03-23 06:27,Jordana,Better in the Dark,155500
305,2024-03-23 06:30,Mitski,I Want You,183792
306,2024-03-23 06:33,Clairo,Sofia,188386
307,2024-03-23 06:38,Billie Eilish,TV,281380
308,2024-03-23 06:42,wave to earth,seasons,255998
309,2024-03-23 06:46,d4vd,Here With Me,242484
310,2024-03-23 06:51,The 1975,Be My Mistake,256688
311,2024-03-23 06:55,Mitski,First Love/Late Spring,278640
312,2024-03-23 06:59,TV Girl,Loving Machine,227000
313,2024-03-23 07:01,Joji,worldstar money (interlude),126312
314,2024-03-23 07:08,The Neighbourhood,Baby Came Home 2 / Valentines,390493
315,2024-03-23 07:12,Cigarettes After Sex,Touch,292853
316,2024-03-23 07:17,Frank Ocean,White Ferrari,248807
317,2024-03-23 07:20,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760
318,2024-03-23 07:24,Conan Gray,Memories,248818
319,2024-03-23 07:28,Lana Del Rey,Radio,214586
320,2024-03-23 07:31,Eyedress,Something About You,153312
321,2024-03-23 07:33,The Neighbourhood,You Get Me So High,153000
322,2024-03-23 07:36,Steve Lacy,Static,156506
323,2024-03-23 07:40,Cigarettes After Sex,Kiss It Off Me,269933
324,2024-03-23 07:45,Clairo,Bags,260520
325,2024-03-23 07:48,Phoebe Bridgers,Motion Sickness,229760
326,2024-03-23 07:52,Conan Gray,Astronomy,243907
327,2024-03-23 07:56,Lana Del Rey,Say Yes To Heaven,209156
328,2024-03-23 07:59,Steve Lacy,Infrunami,178328
329,2024-03-23 08:03,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
330,2024-03-23 08:07,Clairo,North,213253
331,2024-03-23 08:10,Joji,SLOW DANCING IN THE DARK,209273
332,2024-03-23 08:14,The Neighbourhood,Softcore,206280
333,2024-03-23 08:16,Steve Lacy,Dark Red,173104
334,2024-03-23 08:20,Lana Del Rey,Pretty When You Cry,234146
335,2024-03-23 08:23,Chance Peña,In My Room,177609
336,2024-03-23 08:28,Rex Orange County,Pluto Projector,267520
337,2024-03-23 08:30,d4vd,Dirty Secrets,154070
338,2024-03-23 08:35,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480
339,2024-03-23 08:38,The Smiths,Back to the Old House - 2011 Remaster,186626
340,2024-03-23 08:42,Faye Webster,I Know You,251666
341,2024-03-23 08:47,Lana Del Rey,Video Games,281946
342,2024-03-23 08:48,sign crushes motorist,Better,98750
343,2024-03-23 08:52,d4vd,Placebo Effect,191493
344,2024-03-23 08:57,Phoebe Bridgers,Scott Street,305000
345,2024-03-23 09:00,The Smiths,This Night Has Opened My Eyes - 2011 Remaster,221533
346,2024-03-23 09:01,Vansire,From the Subway Train,57370
347,2024-03-23 09:06,Frank Ocean,Self Control,249667
348,2024-03-23 09:09,TV Girl,Blue Hair,217000
349,2024-03-23 09:13,Billie Eilish,Halley's Comet,234761
350,2024-03-23 09:18,Djo,Chateau (Feel Alright),272157
351,2024-03-23 09:20,"Dream, Ivory",welcome and goodbye,140643
352,2024-03-23 09:24,Matt Maltese,Krystal,220244
353,2024-03-23 09:26,The Weeknd,Stargirl Interlude,111626
354,2024-03-23 09:30,The 1975,Robbers,254509
355,2024-03-23 09:33,TV Girl,Cigarettes out the Window,198960
356,2024-03-23 09:36,Vacations,Friends,152360
357,2024-03-23 09:40,Steve Lacy,Bad Habit,232066
358,2024-03-23 09:43,The Marías,Over the Moon,182900
359,2024-03-23 09:44,salvia palth,(dream),84701
360,2024-03-23 09:48,Joji,Glimpse of Us,233456
361,2024-03-23 09:54,Phoebe Bridgers,I Know The End,344692
362,2024-03-23 09:56,Jakob,You Might Be Sleeping,147093
363,2024-03-23 09:59,alex_g_offline,Break,177028
364,2024-03-23 10:03,Men I Trust,Show Me How,215110
365,2024-03-23 10:05,Arctic Monkeys,Baby I'm Yours,152613
366,2024-03-23 10:09,Conan Gray,Lookalike,220866
367,2024-03-23 10:12,The Strokes,"Call It Fate, Call It Karma",204773
368,2024-03-23 10:18,Lana Del Rey,Margaret (feat. Bleachers),339890
369,2024-03-23 10:21,d4vd,Sleep Well,175875
370,2024-03-23 10:23,Cigarettes After Sex,Cry,123537
371,2024-03-23 21:23,beabadoobee,the perfect pair,2389
372,2024-03-23 21:23,Taylor Swift,seven,5973
373,2024-03-23 21:23,beabadoobee,Glue Song,1706
374,2024-03-24 02:13,Bridgit Mendler,Hurricane,5230
375,2024-03-24 02:13,Taylor Swift,Style,6950
376,2024-03-24 02:14,Taylor Swift,Style,36060
377,2024-03-24 02:17,Bridgit Mendler,Hurricane,12740
378,2024-03-24 02:21,Bridgit Mendler,Hurricane,231508
379,2024-03-24 02:24,Kesha,TiK ToK,199693
380,2024-03-24 02:28,J. Cole,Work Out,13831
381,2024-03-24 02:28,Avril Lavigne,What the Hell,220706
382,2024-03-24 02:32,Justin Bieber,Beauty And A Beat,227986
383,2024-03-24 02:41,One Direction,Live While We're Young,73833
384,2024-03-24 02:45,Shawn Mendes,There's Nothing Holdin' Me Back,199440
385,2024-03-24 02:48,Taylor Swift,I Knew You Were Trouble.,219720
386,2024-03-24 03:10,USHER,DJ Got Us Fallin' In Love (feat. Pitbull),151310
387,2024-03-24 03:14,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,219413
388,2024-03-24 03:17,One Direction,Live While We're Young,17766
389,2024-03-24 03:17,Sabrina Carpenter,Fast Times,174539
390,2024-03-24 03:20,Harry Styles,Adore You,207133
391,2024-03-24 03:24,One Direction,Drag Me Down,192120
392,2024-03-24 03:28,Drake,Passionfruit,249846
393,2024-03-24 03:31,Taio Cruz,Break Your Heart,186266
394,2024-03-24 03:32,Kai Cenat,Bustdown Rollie Avalanche,12980
395,2024-03-24 03:32,Sheck Wes,Mo Bamba,41293
396,2024-03-24 03:35,Dua Lipa,Levitating (feat. DaBaby),203064
397,2024-03-24 03:39,Shawn Mendes,There's Nothing Holdin' Me Back,199440
398,2024-03-24 03:41,Icona Pop,I Love It (feat. Charli XCX),157152
399,2024-03-24 03:42,Nicki Minaj,Va Va Voom,27650
400,2024-03-24 03:42,USHER,DJ Got Us Fallin' In Love (feat. Pitbull),1500
401,2024-03-24 03:42,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited,1350
402,2024-03-24 03:42,Kendrick Lamar,All The Stars (with SZA),5793
403,2024-03-24 03:42,"Tyler, The Creator",See You Again (feat. Kali Uchis),4870
404,2024-03-24 03:43,Reneé Rapp,Not My Fault (with Megan Thee Stallion),34120
405,2024-03-24 03:43,Pitbull,Time of Our Lives,21040
406,2024-03-24 03:45,Nicki Minaj,Super Bass,117430
407,2024-03-24 03:47,Travis Scott,WHO? WHAT!,124830
408,2024-03-24 03:47,Frank Ocean,Pink + White,1450
409,2024-03-24 03:47,Nelly Furtado,Promiscuous,4860
410,2024-03-24 03:51,Nelly Furtado,Promiscuous,242293
411,2024-03-24 03:55,Justin Bieber,Baby,214240
412,2024-03-24 06:48,Cigarettes After Sex,John Wayne,9536
413,2024-03-24 06:53,Phoebe Bridgers,Scott Street,831
414,2024-03-24 06:53,Cigarettes After Sex,K.,283989
415,2024-03-24 06:53,Conor Oberst,Milk Thistle,5845
416,2024-03-24 06:56,Taylor Swift,illicit affairs,190898
417,2024-03-24 07:01,Conor Oberst,Milk Thistle,321053
418,2024-03-24 07:05,The Avett Brothers,If It's The Beaches,237120
419,2024-03-24 07:11,Harry Styles,Sign of the Times,340706
420,2024-03-24 07:15,Conan Gray,Memories,248818
421,2024-03-24 07:18,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
422,2024-03-24 07:22,Charlie Burg,I Don't Wanna Be Okay Without You,243796
423,2024-03-24 07:24,d4vd,Romantic Homicide,132630
424,2024-03-24 07:28,Bruno Mars,It Will Rain,257720
425,2024-03-24 07:32,Harry Styles,Meet Me in the Hallway,227200
426,2024-03-24 07:37,Taylor Swift,coney island (feat. The National),275320
427,2024-03-24 07:41,Rex Orange County,Pluto Projector,267520
428,2024-03-24 07:44,keshi,UNDERSTAND,150519
429,2024-03-24 07:48,Taylor Swift,invisible string,252880
430,2024-03-24 07:52,Mitski,First Love/Late Spring,278640
431,2024-03-24 07:55,beabadoobee,Glue Song,135066
432,2024-03-24 07:59,The Neighbourhood,Pretty Boy,234093
433,2024-03-24 08:02,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
