Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
60,Bahrain Grand Prix,2008,17,Coulthard,Red Bull,0,13,01:33.4,\N,\N,0,4,7,0
61,Bahrain Grand Prix,2008,18,Fisichella,Force India,0,18,01:33.5,\N,\N,0,0,10,0
62,Bahrain Grand Prix,2008,19,Vettel,Toro Rosso,,,01:33.6,\N,\N,,2,8,0
63,Bahrain Grand Prix,2008,20,Sutil,Force India,0,21,01:33.8,\N,\N,0,0,10,0
64,Bahrain Grand Prix,2008,21,Davidson,Super Aguri,0,19,01:34.1,\N,\N,0,0,11,0
65,Bahrain Grand Prix,2008,22,Sato,Super Aguri,0,20,01:35.7,\N,\N,0,0,11,0
66,Spanish Grand Prix,2008,1,Räikkönen,Ferrari,29,1,01:20.7,01:20.8,01:21.8,2,47,1,3
67,Spanish Grand Prix,2008,2,Alonso,Renault,6,10,01:21.3,01:20.8,01:21.9,0,6,7,0
68,Spanish Grand Prix,2008,3,Massa,Ferrari,18,4,01:21.5,01:20.6,01:22.1,1,47,1,3
69,Spanish Grand Prix,2008,4,Kubica,BMW Sauber,19,3,01:21.4,01:20.6,01:22.1,0,35,2,0
70,Spanish Grand Prix,2008,5,Hamilton,McLaren,20,2,01:21.4,01:20.8,01:22.1,1,34,3,1
71,Spanish Grand Prix,2008,6,Kovalainen,McLaren,14,6,01:21.4,01:20.8,01:22.2,0,34,3,1
72,Spanish Grand Prix,2008,7,Webber,Red Bull,8,8,01:21.5,01:21.0,01:22.4,0,8,6,0
73,Spanish Grand Prix,2008,8,Trulli,Toyota,9,7,01:21.2,01:20.9,01:22.5,0,9,5,0
74,Spanish Grand Prix,2008,9,Heidfeld,BMW Sauber,16,5,01:21.5,01:20.8,01:22.5,0,35,2,0
75,Spanish Grand Prix,2008,10,Piquet Jr.,Renault,0,18,01:21.4,01:20.9,01:22.7,0,6,7,0
76,Spanish Grand Prix,2008,11,Barrichello,Honda,0,17,01:21.5,01:21.0,\N,0,3,8,0
77,Spanish Grand Prix,2008,12,Nakajima,Williams,5,11,01:21.7,01:21.1,\N,0,12,4,0
78,Spanish Grand Prix,2008,13,Button,Honda,3,12,01:21.8,01:21.2,\N,0,3,8,0
79,Spanish Grand Prix,2008,14,Glock,Toyota,0,14,01:21.4,01:21.2,\N,0,9,5,0
80,Spanish Grand Prix,2008,15,Rosberg,Williams,7,9,01:21.5,01:21.3,\N,0,12,4,0
81,Spanish Grand Prix,2008,16,Bourdais,Toro Rosso,2,13,01:21.5,01:21.7,\N,0,2,9,0
82,Spanish Grand Prix,2008,17,Coulthard,Red Bull,0,15,01:21.8,\N,\N,0,8,6,0
83,Spanish Grand Prix,2008,18,Vettel,Toro Rosso,,,01:22.1,\N,\N,,2,9,0
84,Spanish Grand Prix,2008,19,Fisichella,Force India,0,16,01:22.5,\N,\N,0,0,10,0
85,Spanish Grand Prix,2008,20,Sutil,Force India,0,21,01:23.2,\N,\N,0,0,10,0
86,Spanish Grand Prix,2008,21,Davidson,Super Aguri,0,20,01:23.3,\N,\N,0,0,11,0
87,Spanish Grand Prix,2008,22,Sato,Super Aguri,0,19,01:23.5,\N,\N,0,0,11,0
88,Turkish Grand Prix,2008,1,Massa,Ferrari,28,2,01:26.0,01:26.2,01:27.6,2,63,1,4
89,Turkish Grand Prix,2008,2,Kovalainen,McLaren,14,6,01:26.7,01:26.3,01:27.8,0,42,3,1
90,Turkish Grand Prix,2008,3,Hamilton,McLaren,28,3,01:26.2,01:26.5,01:27.9,1,42,3,1
91,Turkish Grand Prix,2008,4,Räikkönen,Ferrari,35,1,01:26.5,01:26.1,01:27.9,2,63,1,4
92,Turkish Grand Prix,2008,5,Kubica,BMW Sauber,24,4,01:26.8,01:26.1,01:28.4,0,44,2,0
93,Turkish Grand Prix,2008,6,Webber,Red Bull,10,7,01:26.8,01:26.5,01:28.4,0,10,5,0
94,Turkish Grand Prix,2008,7,Alonso,Renault,9,8,01:26.8,01:26.5,01:28.4,0,9,7,0
95,Turkish Grand Prix,2008,8,Trulli,Toyota,9,9,01:26.7,01:26.8,01:28.8,0,9,6,0
96,Turkish Grand Prix,2008,9,Heidfeld,BMW Sauber,20,5,01:27.1,01:27.6,01:28.9,0,44,2,0
97,Turkish Grand Prix,2008,10,Coulthard,Red Bull,0,14,01:26.9,01:26.5,01:30.0,0,10,5,0
98,Turkish Grand Prix,2008,11,Rosberg,Williams,8,10,01:27.4,01:27.0,\N,0,13,4,0
99,Turkish Grand Prix,2008,12,Barrichello,Honda,0,17,01:27.4,01:27.2,\N,0,3,8,0
100,Turkish Grand Prix,2008,13,Button,Honda,3,12,01:27.4,01:27.3,\N,0,3,8,0
101,Turkish Grand Prix,2008,14,Vettel,Toro Rosso,0,22,01:27.4,01:27.4,\N,0,2,9,0
102,Turkish Grand Prix,2008,15,Glock,Toyota,0,15,01:26.6,01:27.8,\N,0,9,6,0
103,Turkish Grand Prix,2008,16,Nakajima,Williams,5,11,01:27.5,\N,\N,0,13,4,0
104,Turkish Grand Prix,2008,17,Piquet Jr.,Renault,0,18,01:27.6,\N,\N,0,9,7,0
105,Turkish Grand Prix,2008,18,Bourdais,Toro Rosso,2,13,01:27.6,\N,\N,0,2,9,0
106,Turkish Grand Prix,2008,19,Fisichella,Force India,0,16,01:27.8,\N,\N,0,0,10,0
107,Turkish Grand Prix,2008,20,Sutil,Force India,0,21,01:28.3,\N,\N,0,0,10,0
108,Monaco Grand Prix,2008,1,Massa,Ferrari,34,3,01:15.2,01:15.1,01:15.8,2,69,1,4
109,Monaco Grand Prix,2008,2,Räikkönen,Ferrari,35,2,01:15.7,01:15.4,01:15.8,2,69,1,4
110,Monaco Grand Prix,2008,3,Hamilton,McLaren,38,1,01:15.6,01:15.3,01:15.8,2,53,2,2
111,Monaco Grand Prix,2008,4,Kovalainen,McLaren,15,6,01:15.3,01:15.4,01:16.2,0,53,2,2
112,Monaco Grand Prix,2008,5,Kubica,BMW Sauber,32,4,01:16.0,01:15.5,01:16.2,0,52,3,0
113,Monaco Grand Prix,2008,6,Rosberg,Williams,8,10,01:15.9,01:15.3,01:16.5,0,15,4,0
114,Monaco Grand Prix,2008,7,Alonso,Renault,9,8,01:16.6,01:15.8,01:16.9,0,9,7,0
115,Monaco Grand Prix,2008,8,Trulli,Toyota,9,9,01:16.3,01:15.6,01:17.2,0,9,6,0
116,Monaco Grand Prix,2008,9,Webber,Red Bull,15,7,01:16.1,01:15.7,01:17.3,0,15,5,0
117,Monaco Grand Prix,2008,10,Coulthard,Red Bull,0,16,01:16.1,01:15.8,\N,0,15,5,0
118,Monaco Grand Prix,2008,11,Glock,Toyota,0,17,01:16.3,01:15.9,\N,0,9,6,0
119,Monaco Grand Prix,2008,12,Button,Honda,3,13,01:16.3,01:16.1,\N,0,6,9,0
120,Monaco Grand Prix,2008,13,Heidfeld,BMW Sauber,20,5,01:16.6,01:16.5,\N,0,52,3,0
121,Monaco Grand Prix,2008,14,Nakajima,Williams,7,11,01:16.8,01:16.5,\N,0,15,4,0
122,Monaco Grand Prix,2008,15,Barrichello,Honda,3,14,01:16.2,01:16.5,\N,0,6,9,0
123,Monaco Grand Prix,2008,16,Bourdais,Toro Rosso,2,15,01:16.8,\N,\N,0,6,8,0
124,Monaco Grand Prix,2008,17,Piquet Jr.,Renault,0,19,01:16.9,\N,\N,0,9,7,0
125,Monaco Grand Prix,2008,18,Vettel,Toro Rosso,4,12,01:17.0,\N,\N,0,6,8,0
126,Monaco Grand Prix,2008,19,Sutil,Force India,0,22,01:17.2,\N,\N,0,0,10,0
127,Monaco Grand Prix,2008,20,Fisichella,Force India,0,18,01:17.8,\N,\N,0,0,10,0
128,Canadian Grand Prix,2008,1,Hamilton,McLaren,38,2,01:16.9,01:17.0,01:17.9,2,53,3,2
129,Canadian Grand Prix,2008,2,Kubica,BMW Sauber,42,1,01:17.5,01:17.7,01:18.5,1,70,2,1
130,Canadian Grand Prix,2008,3,Räikkönen,Ferrari,35,4,01:17.3,01:17.4,01:18.7,2,73,1,4
131,Canadian Grand Prix,2008,4,Alonso,Renault,9,9,01:17.4,01:17.5,01:18.7,0,9,7,0
132,Canadian Grand Prix,2008,5,Rosberg,Williams,8,10,01:18.0,01:17.9,01:18.8,0,15,6,0
133,Canadian Grand Prix,2008,6,Massa,Ferrari,38,3,01:17.2,01:17.4,01:19.0,2,73,1,4
134,Canadian Grand Prix,2008,7,Kovalainen,McLaren,15,6,01:17.3,01:17.7,01:19.1,0,53,3,2
135,Canadian Grand Prix,2008,8,Heidfeld,BMW Sauber,28,5,01:18.1,01:17.8,01:19.6,0,70,2,1
136,Canadian Grand Prix,2008,9,Barrichello,Honda,5,15,01:18.3,01:18.0,01:20.8,0,8,8,0
137,Canadian Grand Prix,2008,10,Webber,Red Bull,15,7,01:17.6,01:17.5,\N,0,21,4,0
138,Canadian Grand Prix,2008,11,Glock,Toyota,5,13,01:18.3,01:18.0,\N,0,17,5,0
139,Canadian Grand Prix,2008,12,Nakajima,Williams,7,11,01:17.6,01:18.1,\N,0,15,6,0
140,Canadian Grand Prix,2008,13,Coulthard,Red Bull,6,12,01:18.2,01:18.2,\N,0,21,4,0
141,Canadian Grand Prix,2008,14,Trulli,Toyota,12,8,01:18.0,01:18.3,\N,0,17,5,0
142,Canadian Grand Prix,2008,15,Piquet Jr.,Renault,0,19,01:18.5,01:18.4,\N,0,9,7,0
143,Canadian Grand Prix,2008,16,Bourdais,Toro Rosso,2,17,01:18.9,\N,\N,0,7,9,0
144,Canadian Grand Prix,2008,17,Sutil,Force India,0,22,01:19.1,\N,\N,0,0,10,0
145,Canadian Grand Prix,2008,18,Fisichella,Force India,0,18,01:19.2,\N,\N,0,0,10,0
146,Canadian Grand Prix,2008,19,Button,Honda,3,16,01:23.6,\N,\N,0,8,8,0
147,Canadian Grand Prix,2008,20,Vettel,Toro Rosso,5,14,\N,\N,\N,0,7,9,0
148,French Grand Prix,2008,1,Räikkönen,Ferrari,43,3,01:15.1,01:15.2,01:16.4,2,91,1,5
149,French Grand Prix,2008,2,Massa,Ferrari,48,1,01:15.0,01:15.0,01:16.5,3,91,1,5
150,French Grand Prix,2008,3,Hamilton,McLaren,38,4,01:15.6,01:15.3,01:16.7,2,58,3,2
151,French Grand Prix,2008,4,Alonso,Renault,10,9,01:15.8,01:15.5,01:16.8,0,12,7,0
152,French Grand Prix,2008,5,Trulli,Toyota,18,7,01:15.5,01:15.4,01:16.9,0,23,5,0
153,French Grand Prix,2008,6,Kovalainen,McLaren,20,6,01:16.0,01:15.6,01:16.9,0,58,3,2
154,French Grand Prix,2008,7,Kubica,BMW Sauber,46,2,01:15.7,01:15.7,01:17.0,1,74,2,1
155,French Grand Prix,2008,8,Webber,Red Bull,18,8,01:16.0,01:15.5,01:17.2,0,24,4,0
156,French Grand Prix,2008,9,Coulthard,Red Bull,6,12,01:15.8,01:15.7,01:17.4,0,24,4,0
157,French Grand Prix,2008,10,Glock,Toyota,5,13,01:15.7,01:15.6,01:17.6,0,23,5,0
158,French Grand Prix,2008,11,Piquet Jr.,Renault,2,17,01:15.8,01:15.8,\N,0,12,7,0
159,French Grand Prix,2008,12,Heidfeld,BMW Sauber,28,5,01:16.0,01:15.8,\N,0,74,2,1
160,French Grand Prix,2008,13,Vettel,Toro Rosso,5,14,01:15.9,01:15.8,\N,0,7,9,0
161,French Grand Prix,2008,14,Bourdais,Toro Rosso,2,18,01:16.1,01:16.0,\N,0,7,9,0
162,French Grand Prix,2008,15,Rosberg,Williams,8,10,01:16.1,01:16.2,\N,0,15,6,0
163,French Grand Prix,2008,16,Nakajima,Williams,7,11,01:16.2,\N,\N,0,15,6,0
164,French Grand Prix,2008,17,Button,Honda,3,16,01:16.3,\N,\N,0,8,8,0
165,French Grand Prix,2008,18,Barrichello,Honda,5,15,01:16.3,\N,\N,0,8,8,0
166,French Grand Prix,2008,19,Fisichella,Force India,0,19,01:17.0,\N,\N,0,0,10,0
167,French Grand Prix,2008,20,Sutil,Force India,0,22,01:17.1,\N,\N,0,0,10,0
168,British Grand Prix,2008,1,Kovalainen,McLaren,24,6,01:20.0,01:19.6,01:21.0,0,72,3,3
169,British Grand Prix,2008,2,Webber,Red Bull,18,8,01:21.0,01:19.7,01:21.6,0,24,5,0
170,British Grand Prix,2008,3,Räikkönen,Ferrari,48,3,01:20.4,01:20.0,01:21.7,2,96,1,5
171,British Grand Prix,2008,4,Hamilton,McLaren,48,1,01:20.3,01:19.5,01:21.8,3,72,3,3
172,British Grand Prix,2008,5,Heidfeld,BMW Sauber,36,5,01:21.0,01:19.8,01:21.9,0,82,2,1
173,British Grand Prix,2008,6,Alonso,Renault,13,9,01:21.0,01:20.0,01:22.0,0,15,7,0
174,British Grand Prix,2008,7,Piquet Jr.,Renault,2,18,01:20.8,01:20.1,01:22.5,0,15,7,0
175,British Grand Prix,2008,8,Vettel,Toro Rosso,5,15,01:20.3,01:20.1,01:23.3,0,7,9,0
176,British Grand Prix,2008,9,Massa,Ferrari,48,2,01:20.7,01:20.1,01:23.3,3,96,1,5
177,British Grand Prix,2008,10,Kubica,BMW Sauber,46,4,01:20.4,01:19.8,\N,1,82,2,1
178,British Grand Prix,2008,11,Coulthard,Red Bull,6,13,01:21.2,01:20.2,\N,0,24,5,0
179,British Grand Prix,2008,12,Glock,Toyota,5,14,01:20.9,01:20.3,\N,0,25,4,0
180,British Grand Prix,2008,13,Bourdais,Toro Rosso,2,17,01:20.6,01:20.5,\N,0,7,9,0
181,British Grand Prix,2008,14,Trulli,Toyota,20,7,01:21.1,01:20.6,\N,0,25,4,0
182,British Grand Prix,2008,15,Nakajima,Williams,8,12,01:21.4,01:21.1,\N,0,16,6,0
183,British Grand Prix,2008,16,Barrichello,Honda,11,10,01:21.5,\N,\N,0,14,8,0
184,British Grand Prix,2008,17,Button,Honda,3,16,01:21.6,\N,\N,0,14,8,0
185,British Grand Prix,2008,18,Rosberg,Williams,8,11,01:21.7,\N,\N,0,16,6,0
186,British Grand Prix,2008,19,Sutil,Force India,0,22,01:21.8,\N,\N,0,0,10,0
187,British Grand Prix,2008,20,Fisichella,Force India,0,19,01:21.9,\N,\N,0,0,10,0
188,German Grand Prix,2008,1,Hamilton,McLaren,58,1,01:15.2,01:14.6,01:15.7,4,86,3,4
189,German Grand Prix,2008,2,Massa,Ferrari,54,2,01:14.9,01:14.7,01:15.9,3,105,1,5
190,German Grand Prix,2008,3,Kovalainen,McLaren,28,6,01:15.5,01:14.9,01:16.1,0,86,3,4
191,German Grand Prix,2008,4,Trulli,Toyota,20,7,01:15.6,01:15.1,01:16.2,0,25,4,0
192,German Grand Prix,2008,5,Alonso,Renault,13,9,01:15.9,01:14.9,01:16.4,0,23,6,0
193,German Grand Prix,2008,6,Räikkönen,Ferrari,51,3,01:15.2,01:14.9,01:16.4,2,105,1,5
194,German Grand Prix,2008,7,Kubica,BMW Sauber,48,4,01:16.0,01:15.1,01:16.5,1,89,2,1
195,German Grand Prix,2008,8,Webber,Red Bull,18,8,01:15.9,01:15.5,01:17.0,0,24,5,0
196,German Grand Prix,2008,9,Vettel,Toro Rosso,6,15,01:15.5,01:15.4,01:17.2,0,8,9,0
197,German Grand Prix,2008,10,Coulthard,Red Bull,6,14,01:16.0,01:15.3,01:17.5,0,24,5,0
198,German Grand Prix,2008,11,Glock,Toyota,5,16,01:15.6,01:15.5,\N,0,25,4,0
199,German Grand Prix,2008,12,Heidfeld,BMW Sauber,41,5,01:15.6,01:15.6,\N,0,89,2,1
200,German Grand Prix,2008,13,Rosberg,Williams,8,12,01:15.9,01:15.6,\N,0,16,7,0
201,German Grand Prix,2008,14,Button,Honda,3,17,01:16.0,01:15.7,\N,0,14,8,0
202,German Grand Prix,2008,15,Bourdais,Toro Rosso,2,18,01:15.9,01:15.9,\N,0,8,9,0
203,German Grand Prix,2008,16,Nakajima,Williams,8,13,01:16.1,\N,\N,0,16,7,0
204,German Grand Prix,2008,17,Piquet Jr.,Renault,10,11,01:16.2,\N,\N,0,23,6,0
205,German Grand Prix,2008,18,Barrichello,Honda,11,10,01:16.2,\N,\N,0,14,8,0
206,German Grand Prix,2008,19,Sutil,Force India,0,21,01:16.7,\N,\N,0,0,10,0
207,German Grand Prix,2008,20,Fisichella,Force India,0,19,01:17.0,\N,\N,0,0,10,0
208,Hungarian Grand Prix,2008,1,Hamilton,McLaren,62,1,01:19.4,01:19.5,01:20.9,4,100,2,5
209,Hungarian Grand Prix,2008,2,Kovalainen,McLaren,38,6,01:19.9,01:19.5,01:21.1,1,100,2,5
210,Hungarian Grand Prix,2008,3,Massa,Ferrari,54,3,01:19.6,01:19.1,01:21.2,3,111,1,5
211,Hungarian Grand Prix,2008,4,Kubica,BMW Sauber,49,4,01:20.1,01:19.8,01:21.3,1,90,3,1
212,Hungarian Grand Prix,2008,5,Glock,Toyota,13,10,01:20.0,01:19.2,01:21.3,0,35,4,0
213,Hungarian Grand Prix,2008,6,Räikkönen,Ferrari,57,2,01:20.0,01:19.5,01:21.5,2,111,1,5
214,Hungarian Grand Prix,2008,7,Alonso,Renault,18,8,01:20.2,01:19.8,01:21.7,0,31,5,0
215,Hungarian Grand Prix,2008,8,Webber,Red Bull,18,9,01:20.1,01:20.0,01:21.7,0,24,6,0
216,Hungarian Grand Prix,2008,9,Trulli,Toyota,22,7,01:19.9,01:19.5,01:21.8,0,35,4,0
217,Hungarian Grand Prix,2008,10,Piquet Jr.,Renault,13,11,01:20.6,01:20.1,01:22.4,0,31,5,0
218,Hungarian Grand Prix,2008,11,Vettel,Toro Rosso,6,16,01:20.2,01:20.1,\N,0,8,9,0
219,Hungarian Grand Prix,2008,12,Button,Honda,3,17,01:20.9,01:20.3,\N,0,14,8,0
220,Hungarian Grand Prix,2008,13,Coulthard,Red Bull,6,15,01:20.5,01:20.5,\N,0,24,6,0
221,Hungarian Grand Prix,2008,14,Bourdais,Toro Rosso,2,18,01:20.6,01:21.0,\N,0,8,9,0
222,Hungarian Grand Prix,2008,15,Rosberg,Williams,8,13,01:20.7,\N,\N,0,16,7,0
223,Hungarian Grand Prix,2008,16,Heidfeld,BMW Sauber,41,5,01:21.0,\N,\N,0,90,3,1
224,Hungarian Grand Prix,2008,17,Nakajima,Williams,8,14,01:21.1,\N,\N,0,16,7,0
225,Hungarian Grand Prix,2008,18,Barrichello,Honda,11,12,01:21.3,\N,\N,0,14,8,0
226,Hungarian Grand Prix,2008,19,Fisichella,Force India,0,19,01:21.7,\N,\N,0,0,10,0
227,Hungarian Grand Prix,2008,20,Sutil,Force India,0,21,01:22.1,\N,\N,0,0,10,0
228,European Grand Prix,2008,1,Massa,Ferrari,64,2,01:38.2,01:37.9,01:39.0,4,121,1,6
229,European Grand Prix,2008,2,Hamilton,McLaren,70,1,01:38.5,01:38.0,01:39.2,4,113,2,5
230,European Grand Prix,2008,3,Kubica,BMW Sauber,55,4,01:38.3,01:38.1,01:39.4,1,96,3,1
231,European Grand Prix,2008,4,Räikkönen,Ferrari,57,3,01:38.7,01:38.2,01:39.5,2,121,1,6
232,European Grand Prix,2008,5,Kovalainen,McLaren,43,5,01:38.7,01:38.1,01:39.9,1,113,2,5
233,European Grand Prix,2008,6,Vettel,Toro Rosso,9,14,01:38.1,01:37.8,01:40.1,0,11,9,0
234,European Grand Prix,2008,7,Trulli,Toyota,26,7,01:37.9,01:37.9,01:40.3,0,41,4,0
235,European Grand Prix,2008,8,Heidfeld,BMW Sauber,41,6,01:38.7,01:37.9,01:40.6,0,96,3,1
236,European Grand Prix,2008,9,Rosberg,Williams,9,13,01:38.6,01:38.3,01:40.7,0,17,7,0
237,European Grand Prix,2008,10,Bourdais,Toro Rosso,2,18,01:38.6,01:38.4,01:40.8,0,11,9,0
238,European Grand Prix,2008,11,Nakajima,Williams,8,15,01:38.7,01:38.4,\N,0,17,7,0
239,European Grand Prix,2008,12,Alonso,Renault,18,8,01:38.3,01:38.4,\N,0,31,5,0
240,European Grand Prix,2008,13,Glock,Toyota,15,10,01:38.5,01:38.5,\N,0,41,4,0
241,European Grand Prix,2008,14,Webber,Red Bull,18,9,01:38.6,01:38.5,\N,0,24,6,0
242,European Grand Prix,2008,15,Piquet Jr.,Renault,13,11,01:38.8,01:38.7,\N,0,31,5,0
243,European Grand Prix,2008,16,Button,Honda,3,17,01:38.9,\N,\N,0,14,8,0
244,European Grand Prix,2008,17,Coulthard,Red Bull,6,16,01:39.2,\N,\N,0,24,6,0
245,European Grand Prix,2008,18,Fisichella,Force India,0,19,01:39.3,\N,\N,0,0,10,0
246,European Grand Prix,2008,19,Barrichello,Honda,11,12,01:39.8,\N,\N,0,14,8,0
247,European Grand Prix,2008,20,Sutil,Force India,0,21,01:39.9,\N,\N,0,0,10,0
248,Belgian Grand Prix,2008,1,Hamilton,McLaren,76,1,01:46.9,01:46.1,01:47.3,4,119,2,5
249,Belgian Grand Prix,2008,2,Massa,Ferrari,74,2,01:46.9,01:46.4,01:47.7,5,131,1,7
